# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	20000000	519	105
120	20000000	520	105
120	20000000	521	105
120	20000000	522	105
120	20000000	523	105
120	20000000	524	101
120	20000000	525	101
120	20000000	526	101
120	20000000	527	101
120	20000000	528	101
120	20000000	529	101
120	20000000	530	101
120	20000000	531	101
120	20000000	532	101
120	20000000	533	101
120	20000000	534	101
120	20000000	535	101
120	20000000	536	101
120	20000000	537	101
120	20000000	538	101
120	20000000	539	101
120	20000000	540	101
120	20000000	563	101
120	20000000	564	101
120	20000000	565	101
120	20000000	566	101
120	20000000	567	101
120	20000000	568	101
120	20000000	569	101
120	20000000	570	101
120	20000000	571	101
120	20000000	572	101
120	20000000	573	101
120	20000000	574	105
120	20000000	575	101
120	20000000	576	101
120	20000000	577	101
120	20000000	578	101
120	20000000	589	101
120	20000000	590	101
120	20000000	591	101
120	20000000	592	101
120	20000000	593	105
120	20000000	594	105
120	20000000	595	105
120	20000000	596	105
120	20000000	597	105
120	20000000	598	105
120	20000000	599	105
120	20000000	600	105
120	20000000	602	105
120	20000000	603	105
120	20000000	604	105
120	20000000	605	101
120	20000000	606	101
120	20000000	607	101
120	20000000	608	101
120	20000000	609	101
120	20000000	610	101
120	20000000	611	101
120	20000000	612	101
120	20000000	613	101
120	20000000	614	101
120	20000000	615	101
120	20000000	616	101
120	20000000	617	101
120	20000000	618	101
120	20000000	619	101
120	20000000	620	101
120	20000000	643	101
120	20000000	644	101
120	20000000	645	101
120	20000000	646	101
120	20000000	647	101
120	20000000	648	101
120	20000000	649	101
120	20000000	650	105
120	20000000	651	105
120	20000000	652	105
120	20000000	653	105
120	20000000	654	105
120	20000000	655	105
120	20000000	656	105
120	20000000	657	105
120	20000000	672	101
120	20000000	673	101
120	20000000	674	101
120	20000000	675	105
120	20000000	677	105
120	20000000	678	105
120	20000000	681	105
120	20000000	682	105
120	20000000	684	105
120	20000000	685	105
120	20000000	686	105
120	20000000	687	105
120	20000000	688	101
120	20000000	689	101
120	20000000	690	101
120	20000000	691	101
120	20000000	692	101
120	20000000	693	101
120	20000000	694	101
120	20000000	695	101
120	20000000	696	101
120	20000000	697	101
120	20000000	698	101
120	20000000	699	101
120	20000000	700	101
120	20000000	701	101
120	20000000	702	101
120	20000000	703	103
120	20000000	729	101
120	20000000	730	101
120	20000000	731	101
120	20000000	732	101
120	20000000	733	101
120	20000000	734	105
120	20000000	735	105
120	20000000	736	105
120	20000000	737	105
120	20000000	738	105
120	20000000	739	105
120	20000000	740	105
120	20000000	741	105
120	20000000	742	105
120	20000000	758	101
120	20000000	759	104
120	20000000	761	101
120	20000000	764	105
120	20000000	765	105
120	20000000	766	105
120	20000000	770	105
120	20000000	771	105
120	20000000	773	110
120	20000000	774	104
120	20000000	775	105
120	20000000	776	101
120	20000000	777	101
120	20000000	778	101
120	20000000	779	101
120	20000000	780	105
120	20000000	781	105
120	20000000	782	105
120	20000000	783	105
120	20000000	784	101
120	20000000	785	101
120	20000000	786	103
120	20000000	787	103
120	20000000	788	103
120	20000000	789	103
120	20000000	790	103
120	20000000	791	103
120	20000000	792	103
120	20000000	819	101
120	20000000	820	101
120	20000000	821	101
120	20000000	822	101
120	20000000	823	101
120	20000000	824	105
120	20000000	825	105
120	20000000	826	105
120	20000000	827	105
120	20000000	828	105
120	20000000	829	105
120	20000000	830	105
120	20000000	848	104
120	20000000	849	107
120	20000000	850	107
120	20000000	854	105
120	20000000	855	105
120	20000000	858	105
120	20000000	859	105
120	20000000	860	105
120	20000000	861	105
120	20000000	862	105
120	20000000	863	105
120	20000000	864	110
120	20000000	865	110
120	20000000	866	104
120	20000000	867	101
120	20000000	868	105
120	20000000	869	105
120	20000000	870	101
120	20000000	871	101
120	20000000	872	105
120	20000000	873	105
120	20000000	874	105
120	20000000	875	105
120	20000000	876	105
120	20000000	877	105
120	20000000	878	103
120	20000000	879	103
120	20000000	880	103
120	20000000	883	105
120	20000000	884	103
120	20000000	913	104
120	20000000	914	104
120	20000000	915	104
120	20000000	916	105
120	20000000	917	105
120	20000000	918	105
120	20000000	919	105
120	20000000	920	105
120	20000000	921	105
120	20000000	922	105
120	20000000	923	105
120	20000000	924	105
120	20000000	925	105
120	20000000	947	107
120	20000000	948	107
120	20000000	952	107
120	20000000	953	107
120	20000000	955	110
120	20000000	956	110
120	20000000	957	110
120	20000000	958	110
120	20000000	959	110
120	20000000	960	110
120	20000000	961	109
120	20000000	962	110
120	20000000	963	104
120	20000000	964	104
120	20000000	965	104
120	20000000	966	105
120	20000000	967	105
120	20000000	968	105
120	20000000	969	105
120	20000000	970	105
120	20000000	971	105
120	20000000	972	105
120	20000000	973	105
120	20000000	974	103
120	20000000	975	103
120	20000000	976	103
120	20000000	977	103
120	20000000	978	103
120	20000000	980	105
120	20000000	982	105
120	20000000	1011	107
120	20000000	1012	107
120	20000000	1013	104
120	20000000	1014	104
120	20000000	1015	105
120	20000000	1016	105
120	20000000	1017	105
120	20000000	1018	105
120	20000000	1019	105
120	20000000	1020	105
120	20000000	1021	105
120	20000000	1042	107
120	20000000	1043	107
120	20000000	1044	110
120	20000000	1045	110
120	20000000	1046	109
120	20000000	1054	109
120	20000000	1055	109
120	20000000	1056	109
120	20000000	1057	109
120	20000000	1058	109
120	20000000	1059	109
120	20000000	1060	109
120	20000000	1061	110
120	20000000	1062	104
120	20000000	1063	104
120	20000000	1064	104
120	20000000	1065	101
120	20000000	1066	101
120	20000000	1067	101
120	20000000	1068	101
120	20000000	1069	105
120	20000000	1070	105
120	20000000	1071	105
120	20000000	1072	105
120	20000000	1073	105
120	20000000	1074	105
120	20000000	1075	105
120	20000000	1076	103
120	20000000	1077	103
120	20000000	1078	105
120	20000000	1080	105
120	20000000	1081	105
120	20000000	1114	107
120	20000000	1115	107
120	20000000	1116	107
120	20000000	1117	107
120	20000000	1118	104
120	20000000	1119	104
120	20000000	1120	107
120	20000000	1121	107
120	20000000	1145	109
120	20000000	1146	109
120	20000000	1147	109
120	20000000	1148	109
120	20000000	1149	109
120	20000000	1150	109
120	20000000	1151	109
120	20000000	1153	109
120	20000000	1156	109
120	20000000	1157	109
120	20000000	1158	109
120	20000000	1159	109
120	20000000	1160	109
120	20000000	1162	109
120	20000000	1163	109
120	20000000	1164	109
120	20000000	1165	110
120	20000000	1166	109
120	20000000	1167	109
120	20000000	1168	104
120	20000000	1169	101
120	20000000	1170	109
120	20000000	1171	101
120	20000000	1172	101
120	20000000	1173	108
120	20000000	1174	108
120	20000000	1175	105
120	20000000	1176	105
120	20000000	1177	105
120	20000000	1178	105
120	20000000	1179	103
120	20000000	1180	103
120	20000000	1181	103
120	20000000	1182	103
120	20000000	1219	107
120	20000000	1220	107
120	20000000	1221	107
120	20000000	1222	104
120	20000000	1223	104
120	20000000	1228	107
120	20000000	1248	109
120	20000000	1249	109
120	20000000	1250	109
120	20000000	1251	109
120	20000000	1252	109
120	20000000	1253	109
120	20000000	1254	109
120	20000000	1255	109
120	20000000	1256	109
120	20000000	1257	109
120	20000000	1258	109
120	20000000	1259	109
120	20000000	1260	109
120	20000000	1261	109
120	20000000	1262	109
120	20000000	1263	109
120	20000000	1264	109
120	20000000	1265	109
120	20000000	1266	109
120	20000000	1268	109
120	20000000	1269	109
120	20000000	1270	109
120	20000000	1271	109
120	20000000	1272	109
120	20000000	1273	109
120	20000000	1274	109
120	20000000	1275	109
120	20000000	1276	109
120	20000000	1277	101
120	20000000	1278	101
120	20000000	1279	108
120	20000000	1280	108
120	20000000	1281	108
120	20000000	1282	105
120	20000000	1283	105
120	20000000	1284	105
120	20000000	1285	103
120	20000000	1286	103
120	20000000	1287	103
120	20000000	1327	107
120	20000000	1328	107
120	20000000	1329	107
120	20000000	1330	110
120	20000000	1331	110
120	20000000	1357	109
120	20000000	1358	109
120	20000000	1359	109
120	20000000	1360	109
120	20000000	1361	109
120	20000000	1362	109
120	20000000	1363	109
120	20000000	1364	109
120	20000000	1365	109
120	20000000	1366	109
120	20000000	1367	109
120	20000000	1368	109
120	20000000	1369	109
120	20000000	1370	109
120	20000000	1371	109
120	20000000	1372	109
120	20000000	1374	109
120	20000000	1375	109
120	20000000	1376	109
120	20000000	1377	109
120	20000000	1378	109
120	20000000	1379	109
120	20000000	1382	109
120	20000000	1383	109
120	20000000	1384	109
120	20000000	1385	109
120	20000000	1386	107
120	20000000	1387	107
120	20000000	1388	107
120	20000000	1389	107
120	20000000	1390	108
120	20000000	1391	105
120	20000000	1392	105
120	20000000	1393	105
120	20000000	1394	105
120	20000000	1395	104
120	20000000	1396	104
120	20000000	1398	104
120	20000000	1440	109
120	20000000	1441	109
120	20000000	1444	110
120	20000000	1448	110
120	20000000	1449	110
120	20000000	1466	109
120	20000000	1467	109
120	20000000	1468	109
120	20000000	1469	109
120	20000000	1470	109
120	20000000	1471	109
120	20000000	1472	109
120	20000000	1473	109
120	20000000	1474	109
120	20000000	1475	109
120	20000000	1476	109
120	20000000	1477	109
120	20000000	1478	109
120	20000000	1479	109
120	20000000	1480	109
120	20000000	1481	109
120	20000000	1482	109
120	20000000	1483	109
120	20000000	1485	109
120	20000000	1486	109
120	20000000	1487	109
120	20000000	1488	109
120	20000000	1489	109
120	20000000	1490	109
120	20000000	1494	109
120	20000000	1495	109
120	20000000	1496	112
120	20000000	1497	112
120	20000000	1498	110
120	20000000	1499	110
120	20000000	1500	110
120	20000000	1501	108
120	20000000	1502	108
120	20000000	1503	108
120	20000000	1504	104
120	20000000	1505	104
120	20000000	1506	107
120	20000000	1554	109
120	20000000	1555	109
120	20000000	1556	109
120	20000000	1557	110
120	20000000	1561	110
120	20000000	1563	110
120	20000000	1580	109
120	20000000	1581	109
120	20000000	1582	109
120	20000000	1583	109
120	20000000	1584	109
120	20000000	1585	109
120	20000000	1586	109
120	20000000	1587	109
120	20000000	1588	109
120	20000000	1589	109
120	20000000	1590	109
120	20000000	1591	109
120	20000000	1592	109
120	20000000	1593	109
120	20000000	1594	109
120	20000000	1595	109
120	20000000	1596	109
120	20000000	1597	109
120	20000000	1599	109
120	20000000	1600	109
120	20000000	1601	109
120	20000000	1602	109
120	20000000	1609	111
120	20000000	1610	112
120	20000000	1611	112
120	20000000	1614	110
120	20000000	1615	107
120	20000000	1616	107
120	20000000	1617	107
120	20000000	1618	104
120	20000000	1619	104
120	20000000	1620	107
120	20000000	1670	109
120	20000000	1671	109
120	20000000	1672	109
120	20000000	1673	109
120	20000000	1694	109
120	20000000	1695	109
120	20000000	1696	109
120	20000000	1697	109
120	20000000	1698	109
120	20000000	1699	109
120	20000000	1700	109
120	20000000	1701	109
120	20000000	1702	109
120	20000000	1703	109
120	20000000	1704	109
120	20000000	1705	109
120	20000000	1706	109
120	20000000	1707	109
120	20000000	1708	109
120	20000000	1709	109
120	20000000	1710	109
120	20000000	1711	109
120	20000000	1712	111
120	20000000	1713	111
120	20000000	1714	111
120	20000000	1715	111
120	20000000	1716	111
120	20000000	1724	112
120	20000000	1725	112
120	20000000	1730	107
120	20000000	1731	107
120	20000000	1732	107
120	20000000	1733	107
120	20000000	1734	107
120	20000000	1739	110
120	20000000	1789	109
120	20000000	1811	109
120	20000000	1812	109
120	20000000	1813	109
120	20000000	1814	111
120	20000000	1815	111
120	20000000	1816	111
120	20000000	1817	111
120	20000000	1818	111
120	20000000	1819	111
120	20000000	1820	111
120	20000000	1821	111
120	20000000	1822	109
120	20000000	1823	109
120	20000000	1824	110
120	20000000	1825	110
120	20000000	1826	111
120	20000000	1827	111
120	20000000	1828	111
120	20000000	1829	111
120	20000000	1830	111
120	20000000	1831	111
120	20000000	1832	111
120	20000000	1833	111
120	20000000	1842	112
120	20000000	1843	112
120	20000000	1848	111
120	20000000	1849	107
120	20000000	1850	107
120	20000000	1851	107
120	20000000	1906	110
120	20000000	1910	109
120	20000000	1911	109
120	20000000	1912	109
120	20000000	1913	109
120	20000000	1914	109
120	20000000	1931	111
120	20000000	1932	111
120	20000000	1933	112
120	20000000	1934	112
120	20000000	1935	112
120	20000000	1936	112
120	20000000	1937	111
120	20000000	1938	111
120	20000000	1939	110
120	20000000	1940	110
120	20000000	1941	111
120	20000000	1942	111
120	20000000	1943	111
120	20000000	1944	112
120	20000000	1945	112
120	20000000	1946	111
120	20000000	1947	111
120	20000000	1948	111
120	20000000	1949	111
120	20000000	1950	111
120	20000000	1951	111
120	20000000	1960	112
120	20000000	1967	111
120	20000000	1968	111
120	20000000	1969	111
120	20000000	1970	107
120	20000000	1971	107
120	20000000	1975	110
120	20000000	2029	109
120	20000000	2030	109
120	20000000	2031	109
120	20000000	2032	109
120	20000000	2033	109
120	20000000	2034	109
120	20000000	2051	112
120	20000000	2052	112
120	20000000	2053	112
120	20000000	2054	112
120	20000000	2056	112
120	20000000	2057	112
120	20000000	2058	112
120	20000000	2059	111
120	20000000	2060	111
120	20000000	2061	111
120	20000000	2062	111
120	20000000	2063	111
120	20000000	2064	112
120	20000000	2065	112
120	20000000	2066	111
120	20000000	2067	111
120	20000000	2068	111
120	20000000	2069	111
120	20000000	2087	111
120	20000000	2088	111
120	20000000	2089	111
120	20000000	2092	111
120	20000000	2093	111
120	20000000	2148	113
120	20000000	2149	110
120	20000000	2150	110
120	20000000	2151	109
120	20000000	2152	109
120	20000000	2153	109
120	20000000	2154	109
120	20000000	2155	109
120	20000000	2177	113
120	20000000	2178	113
120	20000000	2179	113
120	20000000	2180	113
120	20000000	2181	113
120	20000000	2182	113
120	20000000	2183	113
120	20000000	2184	112
120	20000000	2185	111
120	20000000	2186	111
120	20000000	2187	111
120	20000000	2188	111
120	20000000	2205	111
120	20000000	2206	111
120	20000000	2207	111
120	20000000	2208	111
120	20000000	2209	111
120	20000000	2210	111
120	20000000	2211	111
120	20000000	2212	111
120	20000000	2268	113
120	20000000	2269	110
120	20000000	2270	110
120	20000000	2271	109
120	20000000	2273	109
120	20000000	2274	109
120	20000000	2275	109
120	20000000	2276	109
120	20000000	2297	113
120	20000000	2298	113
120	20000000	2299	113
120	20000000	2300	113
120	20000000	2301	113
120	20000000	2302	113
120	20000000	2303	113
120	20000000	2304	112
120	20000000	2305	112
120	20000000	2306	111
120	20000000	2307	111
120	20000000	2327	112
120	20000000	2328	111
120	20000000	2329	111
120	20000000	2330	111
120	20000000	2331	111
120	20000000	2332	111
120	20000000	2387	113
120	20000000	2388	113
120	20000000	2389	113
120	20000000	2390	113
120	20000000	2391	111
120	20000000	2392	110
120	20000000	2393	110
120	20000000	2394	110
120	20000000	2395	111
120	20000000	2396	111
120	20000000	2397	111
120	20000000	2398	111
120	20000000	2399	111
120	20000000	2400	113
120	20000000	2417	113
120	20000000	2418	113
120	20000000	2419	113
120	20000000	2420	113
120	20000000	2421	113
120	20000000	2422	113
120	20000000	2423	112
120	20000000	2424	111
120	20000000	2425	111
120	20000000	2447	112
120	20000000	2448	112
120	20000000	2449	111
120	20000000	2450	111
120	20000000	2451	111
120	20000000	2452	111
120	20000000	2457	113
120	20000000	2459	113
120	20000000	2507	113
120	20000000	2508	113
120	20000000	2509	112
120	20000000	2510	112
120	20000000	2511	111
120	20000000	2512	110
120	20000000	2513	110
120	20000000	2514	113
120	20000000	2515	113
120	20000000	2516	113
120	20000000	2517	113
120	20000000	2518	112
120	20000000	2519	111
120	20000000	2520	111
120	20000000	2521	113
120	20000000	2538	112
120	20000000	2539	112
120	20000000	2540	112
120	20000000	2541	112
120	20000000	2542	112
120	20000000	2543	111
120	20000000	2544	111
120	20000000	2545	111
120	20000000	2567	113
120	20000000	2568	113
120	20000000	2569	113
120	20000000	2570	113
120	20000000	2571	113
120	20000000	2579	113
120	20000000	2580	113
120	20000000	2581	113
120	20000000	2625	113
120	20000000	2626	113
120	20000000	2627	113
120	20000000	2628	112
120	20000000	2629	111
120	20000000	2630	110
120	20000000	2631	113
120	20000000	2632	113
120	20000000	2633	113
120	20000000	2634	113
120	20000000	2635	112
120	20000000	2636	112
120	20000000	2637	112
120	20000000	2638	111
120	20000000	2639	111
120	20000000	2656	112
120	20000000	2657	112
120	20000000	2658	112
120	20000000	2659	111
120	20000000	2660	111
120	20000000	2661	111
120	20000000	2662	111
120	20000000	2663	111
120	20000000	2664	111
120	20000000	2688	113
120	20000000	2701	111
120	20000000	2745	113
120	20000000	2746	112
120	20000000	2747	112
120	20000000	2748	111
120	20000000	2749	110
120	20000000	2750	113
120	20000000	2751	113
120	20000000	2752	113
120	20000000	2753	113
120	20000000	2754	112
120	20000000	2755	112
120	20000000	2756	111
120	20000000	2757	111
120	20000000	2775	112
120	20000000	2776	112
120	20000000	2777	111
120	20000000	2778	111
120	20000000	2779	111
120	20000000	2780	111
120	20000000	2781	111
120	20000000	2782	110
120	20000000	2783	110
120	20000000	2814	110
120	20000000	2862	113
120	20000000	2863	112
120	20000000	2864	110
120	20000000	2865	110
120	20000000	2866	111
120	20000000	2867	111
120	20000000	2868	111
120	20000000	2869	112
120	20000000	2870	112
120	20000000	2871	111
120	20000000	2872	111
120	20000000	2873	111
120	20000000	2891	111
120	20000000	2892	111
120	20000000	2893	111
120	20000000	2894	111
120	20000000	2895	111
120	20000000	2896	111
120	20000000	2897	111
120	20000000	2898	110
120	20000000	2899	110
120	20000000	2902	111
120	20000000	2926	107
120	20000000	2927	107
120	20000000	2928	107
120	20000000	2929	107
120	20000000	2932	108
120	20000000	2978	108
120	20000000	2979	108
120	20000000	2980	108
120	20000000	2981	108
120	20000000	2982	111
120	20000000	2983	111
120	20000000	2984	111
120	20000000	2985	111
120	20000000	2986	111
120	20000000	2987	111
120	20000000	2988	111
